time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),bms life,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_7,cell voltage_8,cell voltage_9,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  15:04:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:05:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:05:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:05:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:06:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:06:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:06:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:07:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:07:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:07:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.781,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:08:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.781,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:08:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.78,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:08:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.768,3.778,3.774,3.764,3.774,3.772,3.779,3.79,3.785,3.792,3.788,3.784,3.786,3.78,0,45,,,-2.4,,,,,,,,,,,,,,2,0,,35,1,3.8,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:09:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.777,3.787,3.783,3.773,3.783,3.781,3.787,3.799,3.793,3.801,3.797,3.793,3.795,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.8,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:09:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.778,3.787,3.783,3.773,3.783,3.781,3.787,3.799,3.793,3.801,3.797,3.793,3.795,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:09:50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.778,3.787,3.783,3.773,3.783,3.781,3.787,3.799,3.793,3.801,3.797,3.793,3.795,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:10:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.787,3.783,3.773,3.783,3.781,3.787,3.799,3.793,3.801,3.797,3.793,3.795,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:10:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.788,3.783,3.773,3.783,3.781,3.788,3.799,3.794,3.801,3.797,3.793,3.796,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:10:50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.788,3.784,3.773,3.783,3.781,3.788,3.799,3.795,3.801,3.797,3.793,3.796,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:11:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.788,3.784,3.774,3.783,3.781,3.788,3.799,3.795,3.801,3.797,3.793,3.797,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.774,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:11:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.784,3.774,3.783,3.781,3.788,3.799,3.795,3.801,3.798,3.793,3.797,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:12:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.774,3.783,3.781,3.788,3.799,3.795,3.801,3.798,3.793,3.797,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.774,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:12:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.774,3.784,3.781,3.789,3.799,3.795,3.801,3.798,3.793,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:13:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.774,3.784,3.781,3.789,3.8,3.795,3.801,3.798,3.794,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:13:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.781,3.789,3.801,3.795,3.801,3.799,3.794,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:13:50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.781,3.789,3.8,3.795,3.801,3.799,3.794,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:14:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.801,3.795,3.801,3.798,3.794,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.801,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:14:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.784,3.782,3.789,3.8,3.795,3.802,3.799,3.794,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:14:50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.784,3.782,3.789,3.801,3.795,3.802,3.799,3.794,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:15:10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.784,3.782,3.789,3.8,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:15:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.801,3.795,3.802,3.799,3.794,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:16:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.784,3.782,3.789,3.8,3.795,3.802,3.799,3.794,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:16:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:16:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:17:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.802,3.799,3.794,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:17:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.783,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:18:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.801,3.795,3.802,3.799,3.794,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.802,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:18:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.8,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,35,1,3.803,10,35,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:23:45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,3.779,3.789,3.785,3.774,3.785,3.782,3.789,3.8,3.795,3.802,3.799,3.795,3.797,3.792,0,45,,,0,,,,,,,,,,,,,,2,0,,37,1,3.803,10,37,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:24:05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.801,3.795,3.803,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,37,1,3.802,10,37,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:24:25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,3.779,3.789,3.785,3.775,3.785,3.782,3.789,3.801,3.795,3.802,3.799,3.795,3.797,3.793,0,45,,,0,,,,,,,,,,,,,,2,0,,37,1,3.802,10,37,1,3.775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.4,
05-Jul  15:24:45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.9,,3.777,3.787,3.783,3.773,3.783,3.781,3.787,3.799,3.793,3.801,3.797,3.793,3.795,3.791,0,45,,,-1.8,,,,,,,,,,,,,,2,0,,37,1,3.794,10,37,1,3.764,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.3,
05-Jul  15:25:05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,3.779,3.789,3.784,3.773,3.783,3.781,3.788,3.799,3.795,3.801,3.797,3.793,3.797,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,37,1,3.801,10,37,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.3,
05-Jul  15:25:25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,3.779,3.788,3.784,3.773,3.783,3.781,3.788,3.799,3.794,3.801,3.797,3.793,3.796,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,37,1,3.801,10,37,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.3,
05-Jul  15:25:45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,3.779,3.788,3.784,3.773,3.783,3.781,3.788,3.799,3.794,3.801,3.797,3.793,3.797,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,37,1,3.801,10,37,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.3,
05-Jul  15:26:05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,3.779,3.788,3.784,3.773,3.783,3.781,3.788,3.799,3.794,3.801,3.797,3.793,3.796,3.791,0,45,,,0,,,,,,,,,,,,,,2,0,,37,1,3.801,10,37,1,3.773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,51.3,
