time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),,,,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_07,cell voltage_08,cell voltage_09,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,cell voltage_15,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  13:58:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.1,,,,3.647,3.655,3.656,3.655,3.656,3.657,3.655,3.655,3.656,3.657,3.656,3.656,3.657,3.655,3.656,0,19,,,-11.9,,,,,,,,,,,,,,0,0,,40,1,3.659,4,40,1,3.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,31.5,
05-Jul  13:58:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.2,,,,3.658,3.662,3.663,3.664,3.665,3.666,3.663,3.663,3.666,3.665,3.665,3.665,3.664,3.661,3.665,0,19,,,-10.3,,,,,,,,,,,,,,0,0,,40,1,3.665,6,40,1,3.653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,31.3,
05-Jul  13:58:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.6,,,,3.688,3.684,3.687,3.687,3.687,3.687,3.687,3.687,3.686,3.687,3.687,3.686,3.686,3.687,3.686,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.687,14,40,1,3.684,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,31.2,
05-Jul  13:59:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.7,,,,3.607,3.623,3.625,3.622,3.622,3.626,3.621,3.62,3.624,3.623,3.623,3.623,3.624,3.616,3.623,0,19,,,-27.4,,,,,,,,,,,,,,0,0,,40,1,3.628,4,40,1,3.603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,31.1,
05-Jul  13:59:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.5,,,,3.682,3.679,3.681,3.682,3.682,3.682,3.682,3.682,3.681,3.681,3.681,3.681,3.68,3.682,3.681,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.682,14,40,1,3.679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,30.9,
05-Jul  13:59:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.6,,,,3.609,3.622,3.625,3.625,3.621,3.623,3.621,3.62,3.622,3.623,3.623,3.624,3.623,3.617,3.624,0,19,,,-26.3,,,,,,,,,,,,,,0,0,,40,1,3.622,6,40,1,3.601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,30.7,
05-Jul  14:00:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,,,,3.643,3.648,3.649,3.65,3.648,3.651,3.649,3.648,3.649,3.649,3.649,3.649,3.649,3.647,3.649,0,19,,,-11.5,,,,,,,,,,,,,,0,0,,40,1,3.651,10,40,1,3.643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,30.5,
05-Jul  14:00:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,,,,3.646,3.65,3.652,3.652,3.652,3.651,3.651,3.651,3.651,3.652,3.651,3.652,3.651,3.65,3.652,0,19,,,-10.6,,,,,,,,,,,,,,0,0,,40,1,3.652,4,40,1,3.642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,30.2,
05-Jul  14:00:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.5,,,,3.597,3.613,3.615,3.612,3.612,3.615,3.61,3.611,3.613,3.613,3.614,3.612,3.615,3.606,3.612,0,19,,,-28.2,,,,,,,,,,,,,,0,0,,40,1,3.613,13,40,1,3.595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,30,
05-Jul  14:01:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.7,,,,3.613,3.623,3.623,3.624,3.624,3.624,3.621,3.621,3.623,3.623,3.622,3.623,3.623,3.619,3.623,0,19,,,-17.4,,,,,,,,,,,,,,0,0,,40,1,3.653,3,40,1,3.647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,29.7,
05-Jul  14:01:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.9,,,,3.67,3.667,3.67,3.67,3.669,3.67,3.67,3.67,3.669,3.67,3.669,3.669,3.668,3.67,3.669,0,19,,,-4.9,,,,,,,,,,,,,,0,0,,40,1,3.649,4,40,1,3.626,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,29.5,
05-Jul  14:01:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.8,,,,3.606,3.615,3.618,3.619,3.616,3.617,3.615,3.612,3.615,3.618,3.617,3.618,3.618,3.615,3.618,0,19,,,-15.7,,,,,,,,,,,,,,0,0,,40,1,3.631,10,40,1,3.622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,29.3,
05-Jul  14:02:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,,,,3.641,3.644,3.646,3.647,3.647,3.648,3.647,3.646,3.646,3.647,3.646,3.647,3.646,3.646,3.647,0,19,,,-6.8,,,,,,,,,,,,,,0,0,,40,1,3.65,6,40,1,3.643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,29,
05-Jul  14:02:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.9,,,,3.638,3.642,3.645,3.644,3.644,3.645,3.643,3.643,3.643,3.644,3.643,3.644,3.644,3.643,3.644,0,19,,,-10.1,,,,,,,,,,,,,,0,0,,40,1,3.645,12,40,1,3.639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28.8,
05-Jul  14:02:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.669,3.666,3.668,3.669,3.668,3.668,3.669,3.668,3.668,3.669,3.668,3.668,3.667,3.669,3.668,0,19,,,1.3,,,,,,,,,,,,,,0,0,,40,1,3.669,14,40,1,3.666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28.7,
05-Jul  14:03:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.8,,,,3.626,3.632,3.633,3.634,3.634,3.634,3.633,3.632,3.633,3.634,3.633,3.634,3.633,3.632,3.634,0,19,,,-11.5,,,,,,,,,,,,,,0,0,,40,1,3.634,13,40,1,3.626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28.5,
05-Jul  14:03:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.8,,,,3.629,3.635,3.636,3.636,3.635,3.636,3.634,3.633,3.634,3.635,3.636,3.635,3.635,3.633,3.635,0,19,,,-10.8,,,,,,,,,,,,,,0,0,,40,1,3.636,12,40,1,3.629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28.3,
05-Jul  14:03:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.8,,,,3.624,3.63,3.632,3.632,3.632,3.634,3.633,3.632,3.632,3.633,3.632,3.632,3.631,3.63,3.632,0,19,,,-10.5,,,,,,,,,,,,,,0,0,,40,1,3.633,6,40,1,3.624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28.1,
05-Jul  14:04:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.9,,,,3.643,3.645,3.647,3.647,3.646,3.647,3.646,3.646,3.646,3.647,3.646,3.646,3.646,3.644,3.646,0,19,,,-9.5,,,,,,,,,,,,,,0,0,,40,1,3.646,4,40,1,3.641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28,
05-Jul  14:04:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.667,3.665,3.667,3.667,3.667,3.667,3.667,3.667,3.666,3.667,3.667,3.666,3.666,3.667,3.666,0,19,,,1.1,,,,,,,,,,,,,,0,0,,40,1,3.667,14,40,1,3.665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28,
05-Jul  14:04:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.67,3.667,3.669,3.67,3.669,3.669,3.67,3.669,3.669,3.67,3.669,3.669,3.668,3.67,3.669,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.67,8,40,1,3.667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28,
05-Jul  14:05:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.5,,,,3.611,3.62,3.621,3.621,3.621,3.622,3.62,3.619,3.619,3.62,3.619,3.617,3.618,3.618,3.617,0,19,,,-20.7,,,,,,,,,,,,,,0,0,,40,1,3.613,4,40,1,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.8,
05-Jul  14:05:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,,,,3.654,3.651,3.653,3.654,3.654,3.653,3.654,3.654,3.653,3.654,3.653,3.653,3.653,3.654,3.653,0,19,,,-4.9,,,,,,,,,,,,,,0,0,,40,1,3.647,11,40,1,3.642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.4,
05-Jul  14:05:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50.8,,,,3.637,3.639,3.641,3.642,3.641,3.641,3.64,3.64,3.64,3.641,3.641,3.642,3.642,3.641,3.642,0,19,,,-9.4,,,,,,,,,,,,,,0,0,,40,1,3.637,12,40,1,3.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:06:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.2,,,,3.663,3.66,3.662,3.663,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.661,3.662,3.662,0,19,,,1.1,,,,,,,,,,,,,,0,0,,40,1,3.663,1,40,1,3.66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:06:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.666,3.663,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.664,3.665,3.665,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.665,14,40,1,3.663,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:06:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.667,3.665,3.666,3.667,3.666,3.666,3.667,3.667,3.666,3.667,3.666,3.666,3.666,3.667,3.666,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.667,14,40,1,3.665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:07:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.668,3.666,3.667,3.668,3.667,3.667,3.668,3.668,3.667,3.667,3.667,3.667,3.667,3.668,3.667,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.668,14,40,1,3.666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:07:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.2,,,,3.666,3.664,3.664,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.666,3.665,0,19,,,-2.9,,,,,,,,,,,,,,0,0,,40,1,3.66,3,40,1,3.657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:07:47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.667,3.665,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.667,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.667,14,40,1,3.665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:08:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.668,3.666,3.668,3.668,3.668,3.668,3.668,3.668,3.668,3.668,3.668,3.668,3.667,3.668,3.668,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.669,8,40,1,3.666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:08:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.669,3.667,3.669,3.669,3.669,3.669,3.669,3.669,3.669,3.669,3.668,3.668,3.668,3.669,3.668,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.669,14,40,1,3.667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:08:45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.67,3.667,3.669,3.669,3.669,3.669,3.669,3.669,3.669,3.669,3.669,3.669,3.669,3.669,3.669,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.67,4,40,1,3.667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:09:05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.67,3.667,3.669,3.67,3.669,3.67,3.67,3.67,3.669,3.669,3.669,3.669,3.669,3.669,3.669,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.67,8,40,1,3.667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:09:25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.67,3.668,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.669,3.67,3.67,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.67,12,40,1,3.668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:09:45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.67,3.668,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.669,3.67,3.67,3.669,3.67,3.67,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.67,14,40,1,3.668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:10:05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.67,3.668,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.669,3.67,3.67,3.67,3.67,3.67,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.67,14,40,1,3.668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:10:25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.671,3.668,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.67,14,40,1,3.668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:10:45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.67,3.668,3.67,3.671,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.671,9,40,1,3.668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:11:05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.671,3.668,3.67,3.671,3.67,3.671,3.671,3.671,3.67,3.67,3.67,3.67,3.67,3.67,3.67,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.671,8,40,1,3.669,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:11:25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.671,3.669,3.671,3.671,3.67,3.67,3.671,3.671,3.671,3.67,3.67,3.67,3.67,3.671,3.67,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.671,14,40,1,3.669,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:11:45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.67,3.669,3.671,3.671,3.67,3.671,3.671,3.671,3.671,3.67,3.67,3.67,3.67,3.671,3.67,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.671,14,40,1,3.668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:12:05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.671,3.669,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.67,3.67,3.67,3.67,3.67,3.67,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.671,9,40,1,3.669,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  14:12:25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51.3,,,,3.671,3.669,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.671,3.67,3.671,3.671,3.671,3.671,0,19,,,0,,,,,,,,,,,,,,0,0,,40,1,3.671,14,40,1,3.669,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
